ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00001,Anvi Konda,harshchahal@example.net,+91-9345076312,M,36-45,Writer,Guwahati,Jharkhand,East,Tier 3,PID00001,Books,Books - Non-Fiction,1300.0,2024-09-24,Credit Card,Phone Call,English,Quarterly,5,Positive,Jagannath Rath Yatra,Long-term Client,2024-08-07
CID00002,अयान शिरोळे,yashasvibala@example.net,+91-9433965642,M,46-55,Professor,Nashik,Gujarat,West,Tier 3,PID00002,Beauty,Beauty - Makeup,2900.0,2024-11-24,Debit Card,In-Store,English,Quarterly,5,Positive,Gudi Padwa,Budget Buyer,2024-02-14
CID00003,Thomas Sen,baalaasubrmnniympusspaa@example.com,+91-9845444534,F,46-55,Designer,Patna,Assam,East,Tier 3,PID00003,Home Decor,Home Decor - Plants,23400.0,2024-06-21,Mobile Wallet,Phone Call,Bengali,Quarterly,4,Positive,Chhath,Discount Hunter,2023-08-22
CID00004,ईश गर्ग,raigunbir@example.com,+91-9568588131,F,46-55,Retired,Gurgaon,Punjab,North,Tier 3,PID00004,Kitchen,Kitchen - Storage,6500.0,2023-05-09,Credit Card,SMS,English,Quarterly,4,Positive,Holi,Luxury Buyer,2022-12-26
CID00005,"धालीवाल, शौर्य",joshiiaadyaa@example.net,+91-9912460597,F,26-35,Writer,Nashik,Chhattisgarh,West,Tier 3,PID00005,Clothing,Clothing - Formal Wear,7700.0,2024-08-14,Debit Card,Direct Mail,Gujarati,Monthly,4,Negative,Ganesh Chaturthi,VIP Customer,2024-06-17
CID00006,"रामशर्मा, भरत",bathvedant@example.com,+91-9815035287,M,26-35,Real Estate Agent,Pune,Chhattisgarh,West,Tier 2,PID00006,Beauty,Beauty - Fragrances,9300.0,2024-08-01,Mobile Wallet,Email,Marathi,Monthly,4,Positive,Diwali,Luxury Buyer,2024-01-24
CID00007,Harrison Rai,xmaan@example.org,+91-8075945532,F,18-25,Lawyer,Goa,Madhya Pradesh,West,Tier 3,PID00007,Home Decor,Home Decor - Furniture,48400.0,2023-07-17,Credit Card,Website,Gujarati,Weekly,5,Neutral,Diwali,Luxury Buyer,2022-11-08
CID00008,हनुमान् अली,mnglakhil@example.net,+91-8983704657,F,36-45,Designer,Bangalore,Andhra Pradesh,South,Tier 1,PID00008,Sports,Sports - Outdoor Equipment,2400.0,2023-10-15,Credit Card,WhatsApp,Tamil,Weekly,4,Neutral,Ugadi,Discount Hunter,2023-01-18
CID00009,Turvi Raghavan,vivekpusskr@example.org,+91-9645088792,M,46-55,Surgeon,Dehradun,Uttar Pradesh,North,Tier 3,PID00009,Kitchen,Kitchen - Appliances,15700.0,2025-04-16,Debit Card,Website,Hindi,Monthly,5,Positive,Lohri,Luxury Buyer,2024-08-21
CID00010,Nandini Loyal,divyakala@example.net,+91-8946710309,F,26-35,Financial Analyst,Siliguri,Assam,East,Tier 3,PID00010,Sports,Sports - Fitness Equipment,13600.0,2024-11-09,Mobile Wallet,Phone Call,Odia,Bi-weekly,4,Neutral,Jagannath Rath Yatra,High-Value Client,2023-11-21
CID00011,शान्ता बक्षी,kirnnmhaajn@example.net,+91-9412513075,M,18-25,Entrepreneur,Jaipur,Uttarakhand,North,Tier 2,PID00011,Home Decor,Home Decor - Kitchen Decor,29100.0,2024-11-28,UPI,WhatsApp,Haryanvi,Bi-weekly,4,Positive,Dussehra,New Customer,2024-04-03
CID00012,"मल्लिक, रचना",jgnnaath28@example.com,+91-9349741379,M,46-55,Business Owner,Noida,Uttar Pradesh,North,Tier 3,PID00012,Home Decor,Home Decor - Kitchen Decor,2300.0,2023-08-09,UPI,Email,Punjabi,Quarterly,3,Neutral,Lohri,Seasonal Shopper,2023-07-26
CID00013,Imaran Dua,ybhatt@example.com,+91-9624431006,M,18-25,Entrepreneur,Lucknow,Delhi,North,Tier 2,PID00013,Clothing,Clothing - Formal Wear,6000.0,2025-01-15,Debit Card,Email,Hindi,Monthly,5,Positive,Holi,VIP Customer,2024-03-12
CID00014,"दयाल, अर्जुन",harini14@example.com,+91-9825496223,F,36-45,Marketing Manager,Nashik,Goa,West,Tier 3,PID00014,Electronics,Electronics - Gaming Consoles,58600.0,2025-04-09,Cash on Delivery,Mobile App,Hindi,Monthly,2,Neutral,Diwali,First-time Buyer,2024-06-09
CID00015,Aarush Lall,misrayashica@example.net,+91-9535625023,F,36-45,Designer,Siliguri,Jharkhand,East,Tier 3,PID00015,Home Decor,Home Decor - Carpets,7700.0,2024-08-23,Credit Card,Website,English,Weekly,5,Positive,Chhath,Brand Advocate,2024-07-16
CID00016,Kashvi Edwin,vrinda01@example.com,+91-9856316869,F,46-55,Artist,Mumbai,Madhya Pradesh,West,Tier 1,PID00016,Clothing,Clothing - Accessories,4200.0,2024-02-03,Debit Card,Video Call,English,Quarterly,3,Negative,Gudi Padwa,First-time Buyer,2023-04-22
CID00017,इशान दत्ता,sunderekapad@example.net,+91-9120544705,F,36-45,Professor,Vadodara,Chhattisgarh,West,Tier 3,PID00017,Electronics,Electronics - Tablets,62100.0,2024-03-02,Gift Card,Mobile App,English,Weekly,5,Positive,Diwali,Long-term Client,2023-12-08
CID00018,Vaishnavi Gandhi,iddaanii@example.net,+91-9145860578,F,36-45,Marketing Manager,Nashik,Goa,West,Tier 3,PID00018,Electronics,Electronics - Tablets,72400.0,2024-09-15,Bank Transfer,SMS,Gujarati,Monthly,5,Positive,Ganesh Chaturthi,First-time Buyer,2024-06-02
CID00019,Mohini Prakash,pbaadaamii@example.org,+91-9874863837,M,46-55,Marketing Manager,Mumbai,Chhattisgarh,West,Tier 1,PID00019,Kitchen,Kitchen - Dining,22300.0,2024-12-05,UPI,WhatsApp,Gujarati,Monthly,3,Positive,Gudi Padwa,Recent Convert,2024-03-01
CID00020,Ansh Karpe,bobaldaniel@example.org,+91-9833642081,M,36-45,Retired,Noida,Uttarakhand,North,Tier 3,PID00020,Books,Books - Fiction,1000.0,2024-03-26,UPI,WhatsApp,English,Monthly,5,Positive,Karva Chauth,Seasonal Shopper,2023-05-29
CID00021,Ganga Bobal,vedika38@example.org,+91-9794395999,M,46-55,Software Engineer,Vadodara,Madhya Pradesh,West,Tier 3,PID00021,Books,Books - Fiction,1700.0,2023-10-29,Credit Card,Phone Call,Hindi,Weekly,4,Neutral,Diwali,High-Value Client,2023-05-04
CID00022,तृष्णा कृष्णन,chatterjeeraagini@example.com,+91-8024657406,M,26-35,Pharmacist,Bhubaneswar,West Bengal,East,Tier 3,PID00022,Clothing,Clothing - Ethnic Wear,12300.0,2024-08-22,Net Banking,Mobile App,Assamese,Bi-weekly,3,Positive,Chhath,High-Value Client,2023-11-23
