ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0001,Renuka Meher,user1@example.com,+91-7261203040,Female,18-25,Real Estate Agent,Firozabad,South,Maharashtra,Tier 2,Urban,P0001,Camera,Beauty,2023-06-11,1055,Cash on Delivery,No,PREF0001,Phone,Gujarati,Daily,Positive,I0001,Diwali Special,Call,2024-01-15,Successful,F0001,1,2023-11-18,Good experience,Negative,CP0001,Christmas,Low,Yes,S0001,Regular,2024-10-26,Location,List_3
C0002,Divya Purohit,user2@example.com,+91-7862224816,Male,36-45,Plumber,Kota,West,Tamil Nadu,Tier 2,Semi-Urban,P0002,Tablet,Food,2024-10-08,89697,Debit Card,Yes,PREF0002,WhatsApp,Telugu,Weekly,Positive,I0002,Republic Day Sale,Store Visit,2024-05-03,Pending,F0002,4,2023-11-14,Need improvement,Neutral,CP0002,Diwali,Low,Yes,S0002,Premium,2024-10-26,Age,List_3
C0003,Charu Bhatia,user3@example.com,+91-7928111585,Male,55+,Project Manager,Amravati,South,Karnataka,Tier 3,Rural,P0003,Laptop,Home & Living,2024-03-16,33873,Credit Card,No,PREF0003,SMS,Hindi,Weekly,Negative,I0003,Summer Sale,Email,2024-10-18,Successful,F0003,3,2024-12-26,Good experience,Positive,CP0003,Holi,High,Yes,S0003,Premium,2024-10-26,Behavior,List_1
C0004,Manish Tiwari,user4@example.com,+91-7802530750,Male,26-35,Veterinarian,Varanasi,South,Karnataka,Tier 2,Semi-Urban,P0004,Headphones,Books,2023-03-14,81720,Net Banking,Yes,PREF0004,WhatsApp,Hindi,Quarterly,Negative,I0004,Summer Sale,Email,2024-08-04,Successful,F0004,1,2023-05-28,Good experience,Neutral,CP0004,Holi,Medium,No,S0004,Premium,2024-10-26,Interest,List_5
C0005,Madhavi Kamat,user5@example.com,+91-8427560468,Male,46-55,Mechanical Engineer,Vasai-Virar,North,Delhi,Tier 1,Rural,P0005,Speaker,Food,2024-12-16,67205,UPI,No,PREF0005,SMS,Telugu,Weekly,Negative,I0005,Festival Offers,Chat,2023-07-04,Failed,F0005,5,2024-11-22,Need improvement,Positive,CP0005,Durga Puja,High,Yes,S0005,Budget,2024-10-26,Age,List_1
C0006,Ayesha Sheikh,user6@example.com,+91-9436003034,Female,26-35,Construction Worker,Surat,North,Maharashtra,Tier 3,Urban,P0006,Smart Watch,Food,2024-03-01,79199,Debit Card,No,PREF0006,SMS,Marathi,Quarterly,Positive,I0006,Festival Offers,Email,2023-11-22,Failed,F0006,1,2024-10-22,Good experience,Neutral,CP0006,Christmas,High,No,S0006,Premium,2024-10-26,Age,List_3
C0007,Anupama Lala,user7@example.com,+91-9172029817,Female,55+,Bank Manager,Noida,North,Gujarat,Tier 1,Semi-Urban,P0007,Camera,Home & Living,2023-10-07,26318,Credit Card,No,PREF0007,Email,Telugu,Daily,Positive,I0007,New Year Bonanza,Call,2023-01-11,Successful,F0007,5,2024-06-24,Good experience,Positive,CP0007,Christmas,Low,No,S0007,Premium,2024-10-26,Location,List_4
C0008,Vijay Bhatia,user8@example.com,+91-8584055694,Male,18-25,Plumber,Agartala,West,Tamil Nadu,Tier 3,Rural,P0008,Headphones,Sports,2024-04-17,34734,Cash on Delivery,Yes,PREF0008,Email,Gujarati,Weekly,Negative,I0008,New Year Bonanza,Call,2023-08-13,Successful,F0008,2,2023-08-13,Need improvement,Positive,CP0008,Onam,Medium,Yes,S0008,Premium,2024-10-26,Location,List_1
C0009,Renuka Meher,user9@example.com,+91-7609999574,Female,18-25,Graphic Designer,Vadodara,West,Maharashtra,Tier 2,Urban,P0009,Tablet,Sports,2023-07-28,83227,Debit Card,No,PREF0009,SMS,Bengali,Weekly,Positive,I0009,Festival Offers,Store Visit,2024-08-13,Failed,F0009,4,2023-02-12,Need improvement,Positive,CP0009,Diwali,Medium,Yes,S0009,Budget,2024-10-26,Location,List_2
C0010,Rajeev Khurana,user10@example.com,+91-9513259413,Male,55+,Plumber,Jaipur,North,West Bengal,Tier 3,Urban,P0010,Smart Watch,Food,2024-05-22,19522,Debit Card,Yes,PREF0010,Phone,Telugu,Quarterly,Neutral,I0010,Republic Day Sale,Email,2023-12-06,Successful,F0010,1,2023-01-03,Good experience,Positive,CP0010,Onam,Medium,Yes,S0010,Regular,2024-10-26,Age,List_2
C0011,Mukesh Aggarwal,user11@example.com,+91-9691522939,Female,18-25,Civil Engineer,Kalyan,North,Telangana,Tier 3,Semi-Urban,P0011,Headphones,Sports,2023-02-01,12656,Net Banking,No,PREF0011,Email,English,Daily,Negative,I0011,New Year Bonanza,Email,2024-04-21,Failed,F0011,3,2023-11-21,Good experience,Positive,CP0011,Holi,Medium,No,S0011,Regular,2024-10-26,Behavior,List_4
C0012,Ankit Mehra,user12@example.com,+91-8175596804,Male,18-25,Real Estate Agent,Navi Mumbai,West,Maharashtra,Tier 1,Urban,P0012,Smartphone,Fashion,2024-02-19,16893,Credit Card,No,PREF0012,SMS,Bengali,Weekly,Negative,I0012,Republic Day Sale,Chat,2024-11-24,Successful,F0012,4,2023-11-20,Need improvement,Neutral,CP0012,Holi,High,Yes,S0012,Premium,2024-10-26,Location,List_5
C0013,Ankit Mehra,user13@example.com,+91-9460886054,Female,18-25,Lawyer,Kota,East,Maharashtra,Tier 2,Rural,P0013,Camera,Home & Living,2024-06-26,17493,Net Banking,No,PREF0013,WhatsApp,Telugu,Weekly,Neutral,I0013,Festival Offers,Call,2024-10-03,Failed,F0013,1,2023-06-30,Need improvement,Negative,CP0013,Pongal,High,Yes,S0013,Premium,2024-10-26,Behavior,List_5
C0014,Tina Kapoor,user14@example.com,+91-9862429612,Female,46-55,Marketing Manager,Cuttack,West,Karnataka,Tier 1,Urban,P0014,Laptop,Fashion,2023-01-12,4632,Net Banking,Yes,PREF0014,WhatsApp,Hindi,Weekly,Neutral,I0014,New Year Bonanza,Store Visit,2024-03-28,Successful,F0014,3,2023-02-04,Need improvement,Negative,CP0014,Durga Puja,Medium,Yes,S0014,Regular,2024-10-26,Location,List_2
C0015,Shikha Gera,user15@example.com,+91-9412848187,Male,46-55,Stock Broker,Kurnool,West,Telangana,Tier 2,Urban,P0015,Headphones,Books,2024-09-18,96872,UPI,Yes,PREF0015,Phone,Tamil,Daily,Positive,I0015,Summer Sale,Call,2024-11-03,Failed,F0015,3,2023-11-30,Good experience,Negative,CP0015,Durga Puja,High,No,S0015,Regular,2024-10-26,Age,List_1
C0016,Bharat Chavan,user16@example.com,+91-9977292064,Female,36-45,Sales Executive,Loni,West,Tamil Nadu,Tier 1,Rural,P0016,Headphones,Fashion,2024-08-16,89648,Cash on Delivery,No,PREF0016,WhatsApp,English,Daily,Neutral,I0016,Festival Offers,Email,2023-06-25,Successful,F0016,3,2024-07-09,Good experience,Negative,CP0016,Christmas,Medium,Yes,S0016,Regular,2024-10-26,Behavior,List_2
C0017,Komal Jain,user17@example.com,+91-9903520526,Male,26-35,Sales Executive,Kanpur,North,Maharashtra,Tier 3,Urban,P0017,Smartphone,Books,2024-05-17,62779,Debit Card,Yes,PREF0017,WhatsApp,Gujarati,Weekly,Negative,I0017,New Year Bonanza,Email,2023-10-05,Pending,F0017,3,2023-04-24,Good experience,Negative,CP0017,Onam,High,Yes,S0017,Regular,2024-10-26,Behavior,List_4
C0018,Amit Kumar,user18@example.com,+91-7471374037,Male,55+,Chef,Tiruchirappalli,East,Karnataka,Tier 1,Urban,P0018,Tablet,Food,2024-12-24,39452,Credit Card,Yes,PREF0018,SMS,English,Quarterly,Positive,I0018,Republic Day Sale,Store Visit,2023-12-08,Pending,F0018,1,2024-10-12,Good experience,Positive,CP0018,Holi,Low,No,S0018,Premium,2024-10-26,Age,List_3
C0019,Rekha Rao,user19@example.com,+91-8748989811,Male,55+,Graphic Designer,Nagpur,West,Delhi,Tier 2,Urban,P0019,Speaker,Books,2024-11-15,14266,Cash on Delivery,Yes,PREF0019,WhatsApp,Marathi,Quarterly,Neutral,I0019,Republic Day Sale,Email,2024-03-30,Successful,F0019,2,2023-08-10,Good experience,Neutral,CP0019,Pongal,Low,No,S0019,Premium,2024-10-26,Behavior,List_3
C0020,Manoj Arora,user20@example.com,+91-9865691396,Male,55+,NGO Worker,Siliguri,North,Telangana,Tier 2,Urban,P0020,Speaker,Books,2023-07-20,62607,Cash on Delivery,No,PREF0020,WhatsApp,Tamil,Weekly,Positive,I0020,New Year Bonanza,Store Visit,2023-08-18,Pending,F0020,5,2023-10-08,Need improvement,Positive,CP0020,Diwali,Medium,No,S0020,Premium,2024-10-26,Age,List_1
C0021,Priya Patel,user21@example.com,+91-8969652906,Female,36-45,Doctor,Bareilly,South,Karnataka,Tier 3,Rural,P0021,Camera,Beauty,2023-12-11,17940,Credit Card,Yes,PREF0021,WhatsApp,English,Daily,Positive,I0021,Republic Day Sale,Store Visit,2024-05-15,Successful,F0021,5,2024-04-09,Need improvement,Neutral,CP0021,Pongal,Medium,Yes,S0021,Regular,2024-10-26,Age,List_4
C0022,Tina Kapoor,user22@example.com,+91-8487239842,Female,46-55,Chef,Kochi,South,Karnataka,Tier 2,Urban,P0022,Camera,Fashion,2023-05-28,25003,Cash on Delivery,No,PREF0022,WhatsApp,Telugu,Weekly,Positive,I0022,New Year Bonanza,Call,2023-07-11,Successful,F0022,5,2023-06-17,Good experience,Neutral,CP0022,Eid,High,Yes,S0022,Budget,2024-10-26,Interest,List_4
C0023,Rohit Arvind,user23@example.com,+91-7984306576,Female,36-45,Fashion Designer,Dhule,West,Gujarat,Tier 1,Rural,P0023,Laptop,Beauty,2024-10-08,99408,UPI,No,PREF0023,SMS,English,Daily,Positive,I0023,New Year Bonanza,Store Visit,2023-10-30,Pending,F0023,2,2023-07-28,Need improvement,Neutral,CP0023,Diwali,Medium,No,S0023,Regular,2024-10-26,Location,List_3
C0024,Ramesh Naik,user24@example.com,+91-7286569528,Male,55+,Mechanical Technician,Bhubaneswar,South,Karnataka,Tier 3,Urban,P0024,Headphones,Food,2023-11-19,35815,Cash on Delivery,No,PREF0024,WhatsApp,English,Weekly,Neutral,I0024,Republic Day Sale,Email,2023-12-18,Successful,F0024,3,2024-12-12,Need improvement,Neutral,CP0024,Durga Puja,Medium,Yes,S0024,Regular,2024-10-26,Interest,List_3
C0025,Ravi Goyal,user25@example.com,+91-7096566084,Female,26-35,Consultant,Kolhapur,East,Gujarat,Tier 2,Urban,P0025,Smart Watch,Home & Living,2023-05-21,31869,UPI,Yes,PREF0025,Phone,English,Daily,Negative,I0025,Diwali Special,Chat,2023-02-02,Failed,F0025,3,2023-04-30,Good experience,Negative,CP0025,Diwali,High,No,S0025,Budget,2024-10-26,Age,List_1
