"ContactID","FullName","Email","Phone","Gender","AgeGroup","Occupation","City","Region","State","Tier","Demography","PurchaseID","ProductName","PurchaseCategory","PurchaseDate","PurchaseAmount","PaymentMethod","FestivalSeason","PreferenceID","PreferredChannel","PreferredLanguage","ContactFrequency","SentimentPreference","InteractionID","CampaignName","InteractionType","InteractionDate","InteractionOutcome","FeedbackID","Rating","FeedbackDate","Comment","Sentiment","CulturalPreferenceID","PreferredFestival","FestivalBuyingPattern","LocalEvent","SegmentID","SegmentName","CreatedDate","FilterCriteria","ListOfContacts"
"C0002","Divya Purohit","user2@example.com","+91-7862224816","Male","36-45","Plumber","Kota","West","Tamil Nadu","Tier 2","Semi-Urban","P0002","Tablet","Food","2024-10-08","89697","Debit Card","Yes","PREF0002","WhatsApp","Telugu","Weekly","Positive","I0002","Republic Day Sale","Store Visit","2024-05-03","Pending","F0002","4","2023-11-14","Need improvement","Neutral","CP0002","Diwali","Low","Yes","S0002","Premium","2024-10-26","Age","List_3"
"C0016","Bharat Chavan","user16@example.com","+91-9977292064","Female","36-45","Sales Executive","Loni","West","Tamil Nadu","Tier 1","Rural","P0016","Headphones","Fashion","2024-08-16","89648","Cash on Delivery","No","PREF0016","WhatsApp","English","Daily","Neutral","I0016","Festival Offers","Email","2023-06-25","Successful","F0016","3","2024-07-09","Good experience","Negative","CP0016","Christmas","Medium","Yes","S0016","Regular","2024-10-26","Behavior","List_2"
"C0021","Priya Patel","user21@example.com","+91-8969652906","Female","36-45","Doctor","Bareilly","South","Karnataka","Tier 3","Rural","P0021","Camera","Beauty","2023-12-11","17940","Credit Card","Yes","PREF0021","WhatsApp","English","Daily","Positive","I0021","Republic Day Sale","Store Visit","2024-05-15","Successful","F0021","5","2024-04-09","Need improvement","Neutral","CP0021","Pongal","Medium","Yes","S0021","Regular","2024-10-26","Age","List_4"
"C0023","Rohit Arvind","user23@example.com","+91-7984306576","Female","36-45","Fashion Designer","Dhule","West","Gujarat","Tier 1","Rural","P0023","Laptop","Beauty","2024-10-08","99408","UPI","No","PREF0023","SMS","English","Daily","Positive","I0023","New Year Bonanza","Store Visit","2023-10-30","Pending","F0023","2","2023-07-28","Need improvement","Neutral","CP0023","Diwali","Medium","No","S0023","Regular","2024-10-26","Location","List_3"
"C0029","Vijay Bhatia","user29@example.com","+91-7727573694","Female","36-45","Social Worker","Warangal","West","West Bengal","Tier 3","Rural","P0029","Headphones","Books","2024-06-11","17682","UPI","No","PREF0029","Phone","Marathi","Quarterly","Positive","I0029","Festival Offers","Chat","2023-08-06","Failed","F0029","3","2023-09-07","Need improvement","Positive","CP0029","Christmas","Low","No","S0029","Budget","2024-10-26","Age","List_3"
"C0033","Rekha Rao","user33@example.com","+91-8364500580","Male","36-45","Police Officer","Amritsar","East","Telangana","Tier 2","Urban","P0033","Headphones","Home & Living","2023-07-01","65210","Credit Card","Yes","PREF0033","Email","Bengali","Weekly","Positive","I0033","Republic Day Sale","Chat","2024-08-13","Successful","F0033","3","2024-05-30","Need improvement","Neutral","CP0033","Eid","Low","Yes","S0033","Budget","2024-10-26","Interest","List_4"
"C0036","Anuj Shroff","user36@example.com","+91-9364236948","Female","36-45","Teacher","Belgaum","North","Telangana","Tier 3","Urban","P0036","Speaker","Food","2024-04-18","72918","Cash on Delivery","Yes","PREF0036","Email","Marathi","Weekly","Positive","I0036","Diwali Special","Store Visit","2023-04-18","Failed","F0036","1","2023-11-23","Good experience","Positive","CP0036","Holi","High","No","S0036","Budget","2024-10-26","Location","List_2"
"C0043","Manish Tiwari","user43@example.com","+91-7732778149","Male","36-45","Financial Analyst","Agartala","East","Karnataka","Tier 2","Urban","P0043","Speaker","Electronics","2024-04-28","27613","Debit Card","Yes","PREF0043","Email","English","Weekly","Positive","I0043","Summer Sale","Chat","2024-12-02","Successful","F0043","1","2023-06-28","Good experience","Neutral","CP0043","Durga Puja","Low","Yes","S0043","Regular","2024-10-26","Location","List_1"
"C0048","Vivek Rawat","user48@example.com","+91-8298890030","Male","36-45","Software Engineer","Bhagalpur","North","Karnataka","Tier 1","Urban","P0048","Smart Watch","Books","2023-01-30","42916","UPI","No","PREF0048","Phone","Marathi","Weekly","Neutral","I0048","Festival Offers","Store Visit","2024-01-13","Failed","F0048","2","2024-04-28","Good experience","Negative","CP0048","Onam","High","No","S0048","Premium","2024-10-26","Behavior","List_2"
"C0053","Jayant Nag","user53@example.com","+91-8432239665","Female","36-45","Psychologist","Meerut","East","Tamil Nadu","Tier 3","Semi-Urban","P0053","Laptop","Books","2024-07-30","33275","UPI","Yes","PREF0053","Email","Gujarati","Quarterly","Positive","I0053","Festival Offers","Email","2024-08-18","Successful","F0053","1","2024-07-31","Good experience","Neutral","CP0053","Pongal","Medium","No","S0053","Regular","2024-10-26","Interest","List_4"
